doi,analyte,group_size,best_recovery,second_best_recovery,delta_recovery,n_positive,informative_flag
10.1002/jssc.202100963,Fenitrothion,1,99.0,,,1,0
10.1002/jssc.202100963,Imidacloprid,1,98.0,,,1,0
10.1002/jssc.202100963,Phosalone,1,74.0,,,1,0
10.1002/jssc.202100963,Pirimicarb,1,70.0,,,1,0
10.1002/jssc.70315,Chlorpyrifos,1,99.4,,,1,0
10.1002/jssc.70315,Diazinon,1,95.0,,,1,0
10.1002/jssc.70315,Phosphamidon,1,107.3,,,1,0
10.1007/s00604-022-05346-x,Atrazine,1,107.0,,,1,0
10.1007/s00604-022-05346-x,Chlorotoluron,1,96.0,,,1,0
10.1007/s00604-022-05346-x,Metalaxyl,1,102.0,,,1,0
10.1007/s00604-022-05346-x,Myclobutanil,1,96.0,,,1,0
10.1007/s00604-022-05346-x,Terbutryn,1,91.0,,,1,0
10.1007/s10311-022-01431-y,Beta cypermethrin,1,69.2,,,1,0
10.1007/s10311-022-01431-y,Bifenthrin,1,69.0,,,1,0
10.1007/s10311-022-01431-y,Chlorpyrifos,1,66.7,,,1,0
10.1007/s10311-022-01431-y,Etofenprox,1,67.1,,,1,0
10.1007/s10311-022-01431-y,Fenpropathrin,1,73.1,,,1,0
10.1007/s10311-022-01431-y,Fenvalerate,1,90.9,,,1,0
10.1007/s10311-022-01431-y,Phoxim,1,85.2,,,1,0
10.1007/s10311-022-01431-y,Profenofos,1,72.0,,,1,0
10.1007/s10311-022-01431-y,Triazophos,1,67.9,,,1,0
10.1007/s11356-024-34924-0,Chloropyrifos,1,94.0,,,1,0
10.1007/s11356-024-34924-0,Diazinon,1,88.0,,,1,0
10.1007/s11356-024-34924-0,Dichlorvos,1,91.0,,,1,0
10.1007/s11356-024-34924-0,Ethion,1,87.0,,,1,0
10.1007/s11356-024-34924-0,Fenthion,1,88.0,,,1,0
10.1007/s11356-024-34924-0,Malathion,1,85.0,,,1,0
10.1007/s11356-024-34924-0,Mevinphos,1,82.0,,,1,0
10.1007/s11356-024-34924-0,Phorate,1,95.0,,,1,0
10.1007/s11356-024-34924-0,Phosalone,1,91.0,,,1,0
10.1016/j.aca.2022.339570,Carbaryl,1,88.0,,,1,0
10.1016/j.aca.2022.339570,Dimethoate,1,87.0,,,1,0
10.1016/j.aca.2022.339570,Fenitrothion,1,91.0,,,1,0
10.1016/j.aca.2022.339570,Hexythiazox,1,85.0,,,1,0
10.1016/j.aca.2022.339570,Imidacloprid,1,94.0,,,1,0
10.1016/j.aca.2022.339570,Phosalone,1,93.0,,,1,0
10.1016/j.aca.2022.339570,Pirimicarb,1,81.0,,,1,0
10.1016/j.aca.2024.342940,Chlorpyrifos,1,64.0,,,1,0
10.1016/j.aca.2024.342940,Dichlorvos,1,86.0,,,1,0
10.1016/j.aca.2024.342940,Ethoprophos,1,78.0,,,1,0
10.1016/j.aca.2024.342940,Fenchlorphos,1,101.0,,,1,0
10.1016/j.aca.2024.342940,Parathion-methyl,1,10.0,,,1,0
10.1016/j.aca.2024.342940,Prothiophos,1,132.0,,,1,0
10.1016/j.chroma.2019.06.050,Azoxystrobin,1,88.0,,,1,0
10.1016/j.chroma.2019.06.050,Chlorpyrifos,1,91.0,,,1,0
10.1016/j.chroma.2019.06.050,Dodine,1,80.0,,,1,0
10.1016/j.chroma.2019.06.050,Imidacloprid,1,22.0,,,1,0
10.1016/j.chroma.2019.06.050,Tebuconazole,1,90.0,,,1,0
10.1016/j.chroma.2019.06.051,Ametryn,1,58.0,,,1,0
10.1016/j.chroma.2019.06.051,Chlorpyrifos,1,80.0,,,1,0
10.1016/j.chroma.2019.06.051,Diazinon,1,71.0,,,1,0
10.1016/j.chroma.2019.06.051,Diniconazole,1,75.0,,,1,0
10.1016/j.chroma.2019.06.051,Fenazaquin,1,56.0,,,1,0
10.1016/j.chroma.2019.06.051,Oxadiazon,1,86.0,,,1,0
10.1016/j.chroma.2019.06.051,Penconazole,1,70.0,,,1,0
10.1016/j.chroma.2021.462036,Acetamiprid,2,83.0,83.0,0.0,2,0
10.1016/j.chroma.2021.462036,Azoxystrobin,2,85.0,85.0,0.0,2,0
10.1016/j.chroma.2021.462036,Boscalid,2,75.0,75.0,0.0,2,0
10.1016/j.chroma.2021.462036,Buprofezin,2,53.0,53.0,0.0,2,0
10.1016/j.chroma.2021.462036,Chlorpyrifos,2,69.0,69.0,0.0,2,0
10.1016/j.chroma.2021.462036,Chlorpyrifos-methyl,2,80.0,80.0,0.0,2,0
10.1016/j.chroma.2021.462036,Clofentezine,2,78.0,78.0,0.0,2,0
10.1016/j.chroma.2021.462036,Dodine,2,89.0,89.0,0.0,2,0
10.1016/j.chroma.2021.462036,Hexythiazox,2,61.0,61.0,0.0,2,0
10.1016/j.chroma.2021.462036,Imidacloprid,2,101.0,101.0,0.0,2,0
10.1016/j.chroma.2021.462036,Methoxyfenozide,2,75.0,75.0,0.0,2,0
10.1016/j.chroma.2021.462036,Myclobutanil,2,65.0,65.0,0.0,2,0
10.1016/j.chroma.2021.462036,Penconazole,2,83.0,83.0,0.0,2,0
10.1016/j.chroma.2021.462036,Propiconazole,2,67.0,67.0,0.0,2,0
10.1016/j.chroma.2021.462036,Pyraclostrobin,2,60.0,60.0,0.0,2,0
10.1016/j.chroma.2021.462036,Pyridaben,2,60.0,60.0,0.0,2,0
10.1016/j.chroma.2021.462036,Pyriproxyfen,2,50.0,50.0,0.0,2,0
10.1016/j.chroma.2021.462036,Spirotetramat,2,72.0,72.0,0.0,2,0
10.1016/j.chroma.2021.462036,Tebuconazole,2,71.0,71.0,0.0,2,0
10.1016/j.chroma.2021.462036,Tebufenpyrad,2,60.0,60.0,0.0,2,0
10.1016/j.chroma.2022.463136,Bifenthrin,1,95.0,,,1,0
10.1016/j.chroma.2022.463136,Bromopropylate,1,93.0,,,1,0
10.1016/j.chroma.2022.463136,Permethrin,1,92.0,,,1,0
10.1016/j.chroma.2022.463136,Triadimefon,1,95.0,,,1,0
10.1016/j.chroma.2024.464999,Azoxystrobin,1,85.0,,,1,0
10.1016/j.chroma.2024.464999,Chlorpyrifos,1,90.0,,,1,0
10.1016/j.chroma.2024.464999,Chlorpyrifos-methyl,1,81.0,,,1,0
10.1016/j.chroma.2024.464999,Cypermethrin,1,84.0,,,1,0
10.1016/j.chroma.2024.464999,Diazinon,1,89.0,,,1,0
10.1016/j.chroma.2024.464999,Endosulfan,1,96.0,,,1,0
10.1016/j.chroma.2024.464999,Endosulfan-sulfate,1,80.0,,,1,0
10.1016/j.chroma.2024.464999,Iprodione,1,78.0,,,1,0
10.1016/j.chroma.2024.464999,Tebuconazole,1,93.0,,,1,0
10.1016/j.chroma.2024.464999,beta-Endosulfan,1,78.0,,,1,0
10.1016/j.chroma.2025.465770,Cyfluthrin,1,97.12,,,1,0
10.1016/j.chroma.2025.465770,Dimethoate,1,104.42,,,1,0
10.1016/j.chroma.2025.465770,Disulfoton,1,100.51,,,1,0
10.1016/j.chroma.2025.465770,Ethyl parathion,1,102.06,,,1,0
10.1016/j.chroma.2025.465770,Famphur,1,94.39,,,1,0
10.1016/j.chroma.2025.465770,Fenpropathrin,1,95.0,,,1,0
10.1016/j.chroma.2025.465770,Methyl parathion,1,99.55,,,1,0
10.1016/j.chroma.2025.465770,Permethrin,1,104.68,,,1,0
10.1016/j.chroma.2025.465770,Phorate,1,100.28,,,1,0
10.1016/j.chroma.2025.465770,Sulfotep,1,98.02,,,1,0
10.1016/j.chroma.2025.465770,alpha-cypermethrin,1,100.71,,,1,0
10.1016/j.chroma.2025.466539,Boscalid,1,72.0,,,1,0
10.1016/j.chroma.2025.466539,Carfentrazone-ethyl,1,64.0,,,1,0
10.1016/j.chroma.2025.466539,Clofentezine,1,56.0,,,1,0
10.1016/j.chroma.2025.466539,Diflufenican,1,61.0,,,1,0
10.1016/j.chroma.2025.466539,Etofenprox,1,77.0,,,1,0
10.1016/j.chroma.2025.466539,Fluazifop-P-butyl,1,63.0,,,1,0
10.1016/j.chroma.2025.466539,Pendimethalin,1,72.0,,,1,0
10.1016/j.chroma.2025.466539,Propaquizafop,1,70.0,,,1,0
10.1016/j.chroma.2025.466539,Pyraclostrobin,1,81.0,,,1,0
10.1016/j.chroma.2025.466539,Pyraflufen-ethyl,1,72.0,,,1,0
10.1016/j.chroma.2025.466539,Quizalofop-p-ethyl,1,83.0,,,1,0
10.1016/j.fochx.2024.102073,Acetamiprid,1,94.7,,,1,0
10.1016/j.fochx.2024.102073,Clothianidin,1,92.5,,,1,0
10.1016/j.fochx.2024.102073,Cycloxaprid,1,100.3,,,1,0
10.1016/j.fochx.2024.102073,Dinotefuran,1,94.2,,,1,0
10.1016/j.fochx.2024.102073,Flonicamid,1,94.6,,,1,0
10.1016/j.fochx.2024.102073,Flupyradifurone,1,97.1,,,1,0
10.1016/j.fochx.2024.102073,Imidacloprid,1,104.3,,,1,0
10.1016/j.fochx.2024.102073,Imidaclothiz,1,95.8,,,1,0
10.1016/j.fochx.2024.102073,Nitenpyram,1,91.4,,,1,0
10.1016/j.fochx.2024.102073,Sulfoxaflor,1,91.5,,,1,0
10.1016/j.fochx.2024.102073,Thiacloprid,1,106.6,,,1,0
10.1016/j.fochx.2024.102073,Thiamethoxam,1,97.9,,,1,0
10.1016/j.foodchem.2019.125863,Fipronil,1,82.8,,,1,0
10.1016/j.foodchem.2019.125863,Metalaxyl,1,91.71,,,1,0
10.1016/j.foodchem.2019.125863,Myclobutanil,1,88.83,,,1,0
10.1016/j.foodchem.2019.125863,Napropamide,1,87.07,,,1,0
10.1016/j.foodchem.2019.125863,Paclobutrazol,1,83.54,,,1,0
10.1016/j.foodchem.2019.125863,Penconazole,1,80.65,,,1,0
10.1016/j.foodchem.2019.125863,Thiacloprid,1,82.89,,,1,0
10.1016/j.foodchem.2023.135486,Difenoconazole,1,102.4,,,1,0
10.1016/j.foodchem.2023.135486,Epoxiconazole,1,98.5,,,1,0
10.1016/j.foodchem.2023.135486,Fenbuconazole,1,93.1,,,1,0
10.1016/j.foodchem.2023.135486,Flusilazole,1,100.5,,,1,0
10.1016/j.foodchem.2023.135486,Hexaconazole,1,105.7,,,1,0
10.1016/j.foodchem.2023.135486,Tebuconazole,1,95.3,,,1,0
10.1016/j.foodchem.2023.135486,Triadimenol,1,98.9,,,1,0
10.1016/j.foodchem.2023.135486,Triticonazole,1,101.2,,,1,0
10.1016/j.foodchem.2025.146640,Cyproconazole,1,75.3,,,1,0
10.1016/j.foodchem.2025.146640,Diniconazole,1,75.3,,,1,0
10.1016/j.foodchem.2025.146640,Metconazole,1,75.3,,,1,0
10.1016/j.foodchem.2025.146640,Paclobutrazol,1,75.3,,,1,0
10.1016/j.foodchem.2025.146640,Tebuconazole,1,75.3,,,1,0
10.1016/j.jchromb.2019.06.004,Bifenthrin,1,79.0,,,1,0
10.1016/j.jchromb.2019.06.004,Bromopropylate,1,96.0,,,1,0
10.1016/j.jchromb.2019.06.004,Deltamethrin,1,97.0,,,1,0
10.1016/j.jchromb.2019.06.004,Diazinon,1,86.0,,,1,0
10.1016/j.jchromb.2019.06.004,Fenamiphos-sulfone,1,94.0,,,1,0
10.1016/j.jchromb.2019.06.004,Fenpropathrin,1,91.0,,,1,0
10.1016/j.jchromb.2019.06.004,Fenvalerate,1,88.0,,,1,0
10.1016/j.jchromb.2019.06.004,Phosalone,1,82.0,,,1,0
10.1016/j.jchromb.2019.06.004,Prometryn,1,91.0,,,1,0
10.1016/j.jchromb.2019.06.004,Terbutryn,1,89.0,,,1,0
10.1016/j.jchromb.2020.121995,Chlorfluazuron,1,91.42,,,1,0
10.1016/j.jchromb.2020.121995,Diflubenzuron,1,90.35,,,1,0
10.1016/j.jchromb.2020.121995,Flufenoxuron,1,95.12,,,1,0
10.1016/j.jchromb.2020.121995,Hexaflumuron,1,85.91,,,1,0
10.1016/j.jchromb.2020.121995,Triflumuron,1,93.44,,,1,0
10.1016/j.jfca.2019.103389,Chlorpyrifos,1,59.6,,,1,0
10.1016/j.jfca.2019.103389,Phosalone,1,85.0,,,1,0
10.1016/j.jfca.2024.106588,Bifenthrin,1,88.96,,,1,0
10.1016/j.jfca.2024.106588,Bioresmethrin,1,89.23,,,1,0
10.1016/j.jfca.2024.106588,Fenpropathrin,1,92.24,,,1,0
10.1016/j.jfca.2024.106588,Lambda-cyhalothrin,1,92.6,,,1,0
10.1016/j.jfca.2024.106588,Tefluthrin,1,91.83,,,1,0
10.1016/j.jfca.2024.106588,Trans-permethrin,1,91.7,,,1,0
10.1016/j.jfca.2025.107724,Carbaryl,1,120.0,,,1,0
10.1016/j.jfca.2025.107724,Carbofuran,1,158.0,,,1,0
10.1016/j.jfca.2025.107724,Fenobucarb,1,118.8,,,1,0
10.1016/j.jfca.2025.107724,Isoprocarb,1,106.7,,,1,0
10.1016/j.microc.2019.01.048,Bifenthrin,1,103.06,,,1,0
10.1016/j.microc.2019.01.048,Deltamethrin,1,84.92,,,1,0
10.1016/j.microc.2019.01.048,Etofenprox,1,100.45,,,1,0
10.1016/j.microc.2019.01.048,Fenvalerate,2,99.28,0.0,99.28,1,0
10.1016/j.microc.2019.01.048,Permethrin,1,96.08,,,1,0
10.1016/j.microc.2020.105041,Cyproconazole,1,93.0,,,1,0
10.1016/j.microc.2020.105041,Difenconazole,1,95.0,,,1,0
10.1016/j.microc.2020.105041,Diniconazole,1,94.0,,,1,0
10.1016/j.microc.2020.105041,Hexaconazole,1,97.0,,,1,0
10.1016/j.microc.2020.105041,Penconazole,1,97.0,,,1,0
10.1016/j.microc.2020.105041,Propiconazole,1,97.0,,,1,0
10.1016/j.microc.2020.105041,Triticonazole,1,94.0,,,1,0
10.1016/j.microc.2022.107196,Bifenthrin,1,83.0,,,1,0
10.1016/j.microc.2022.107196,Cyhalothrin,1,89.0,,,1,0
10.1016/j.microc.2022.107196,Cypermethrin,1,86.0,,,1,0
10.1016/j.microc.2022.107196,Permethrin,1,87.0,,,1,0
10.1016/j.microc.2022.107196,Phenothrin,1,92.0,,,1,0
10.1016/j.microc.2022.107196,Tetramethrin,1,90.0,,,1,0
10.1016/j.microc.2022.107733,Cyfluthrin,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Cypermethrin,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Cyphenothrin,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Deltamethrin,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Fenpropathrin,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Fenvalerate,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Flucythrinate,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Tau-fluvalinate,1,94.23,,,1,0
10.1016/j.microc.2022.107733,Tralomethrin,1,94.23,,,1,0
10.1016/j.microc.2022.108193,Imidacloprid,1,91.0,,,1,0
10.1016/j.microc.2022.108193,Thiacloprid,1,86.4,,,1,0
10.1016/j.microc.2022.108193,Thiamethoxam,1,91.0,,,1,0
10.1016/j.microc.2023.109226,Aldrin,1,53.6,,,1,0
10.1016/j.microc.2023.109226,Cis-chlordane,1,59.8,,,1,0
10.1016/j.microc.2023.109226,Dieldrin,1,63.4,,,1,0
10.1016/j.microc.2023.109226,Endosulfan I,1,64.6,,,1,0
10.1016/j.microc.2023.109226,Endosulfan II,1,50.6,,,1,0
10.1016/j.microc.2023.109226,Endosulfan sulfate,1,56.4,,,1,0
10.1016/j.microc.2023.109226,Endrin,1,49.2,,,1,0
10.1016/j.microc.2023.109226,Endrin aldehyde,1,68.1,,,1,0
10.1016/j.microc.2023.109226,Endrin ketone,1,63.9,,,1,0
10.1016/j.microc.2023.109226,Heptachlor,1,59.7,,,1,0
10.1016/j.microc.2023.109226,Heptachlor epoxide,1,57.8,,,1,0
10.1016/j.microc.2023.109226,Methoxychlor,1,98.6,,,1,0
10.1016/j.microc.2023.109226,Trans-chlordane,1,88.2,,,1,0
10.1016/j.microc.2023.109226,alpha-HCH,1,46.9,,,1,0
10.1016/j.microc.2023.109226,beta-HCH,1,63.4,,,1,0
10.1016/j.microc.2023.109226,delta-HCH,1,60.2,,,1,0
10.1016/j.microc.2023.109226,gamma-HCH,1,88.9,,,1,0
10.1016/j.microc.2023.109226,"p,p'-DDD",1,56.8,,,1,0
10.1016/j.microc.2023.109226,"p,p'-DDE",1,56.0,,,1,0
10.1016/j.microc.2023.109226,"p,p'-DDT",1,27.2,,,1,0
10.1016/j.microc.2023.109428,Aldrin,1,107.2,,,1,0
10.1016/j.microc.2023.109428,Dieldrin,1,96.2,,,1,0
10.1016/j.microc.2023.109428,Endrin,1,96.9,,,1,0
10.1016/j.microc.2023.109428,Heptachlor epoxide,1,94.4,,,1,0
10.1016/j.microc.2023.109428,Methoxychlor,1,93.5,,,1,0
10.1016/j.microc.2023.109428,alpha-BHC,2,103.6,82.3,21.299999999999997,2,0
10.1016/j.microc.2023.109428,beta-BHC,1,99.4,,,1,0
10.1016/j.microc.2023.109428,delta-BHC,1,105.4,,,1,0
10.1016/j.microc.2023.109428,gamma-Chlordane,1,90.8,,,1,0
10.1016/j.microc.2023.109428,"p,p-DDE",1,91.9,,,1,0
10.1016/j.microc.2023.109428,"p,p-DDT",1,85.2,,,1,0
10.1016/j.microc.2024.110196,"2-amino-4-methoxy-6-methyl-1,3,5-triazine",1,88.6,,,1,0
10.1016/j.microc.2024.110196,9-hydroxyfluorene,1,87.8,,,1,0
10.1016/j.microc.2024.110196,Atrazine-desethyl-desisopropyl-2-hydroxy,1,87.0,,,1,0
10.1016/j.microc.2024.110196,Paraoxon-methyl,1,88.0,,,1,0
10.1016/j.microc.2024.110196,Phthalic acid,1,86.2,,,1,0
10.1016/j.microc.2024.110196,Terbufos-sulfone,1,88.1,,,1,0
10.1016/j.microc.2024.111565,Aldrin,1,79.0,,,1,0
10.1016/j.microc.2024.111565,DDE,1,60.0,,,1,0
10.1016/j.microc.2024.111565,DDT,1,62.0,,,1,0
10.1016/j.microc.2024.111565,Dieldrin,1,66.0,,,1,0
10.1016/j.microc.2024.111565,Endosulfan,1,57.0,,,1,0
10.1016/j.microc.2024.111984,Acetamiprid,1,119.58,,,1,0
10.1016/j.microc.2024.111984,Imidacloprid,1,119.58,,,1,0
10.1016/j.microc.2024.111984,Thiacloprid,1,119.58,,,1,0
10.1016/j.microc.2024.111984,Thiamethoxam,1,119.58,,,1,0
10.1016/j.microc.2024.112512,Chlorpyrifos,1,106.0,,,1,0
10.1016/j.microc.2025.113404,Buprofezin,1,93.0,,,1,0
10.1016/j.microc.2025.113404,Ovex,1,101.0,,,1,0
10.1016/j.microc.2025.113404,Oxadiazon,1,104.0,,,1,0
10.1016/j.microc.2025.113404,Permethrin,1,100.0,,,1,0
10.1016/j.microc.2025.113404,Sulprophos,1,109.0,,,1,0
10.1016/j.microc.2025.113404,Tebufenpyrad,1,104.0,,,1,0
10.1016/j.microc.2025.113404,Tetrasul,1,100.0,,,1,0
10.1016/j.microc.2025.114807,Imazapic,3,98.5,70.0,28.5,1,1
10.1016/j.microc.2025.114807,Oxyfluorfen,3,98.4,88.0,10.400000000000006,1,1
10.1016/j.microc.2025.114807,Pyridaben,3,98.2,70.0,28.200000000000003,1,1
10.1016/j.microc.2025.116461,Diazinon,1,93.83,,,1,0
10.1016/j.microc.2025.116461,Malathion,1,107.1,,,1,0
10.1016/j.microc.2025.116461,Quinalphos,1,94.67,,,1,0
10.1016/j.molliq.2020.114073,Alachlor,2,74.2,40.0,34.2,1,0
10.1016/j.molliq.2020.114073,Aldrin,2,77.0,41.5,35.5,1,0
10.1016/j.molliq.2020.114073,Bromophos methyl,2,96.2,51.9,44.300000000000004,1,0
10.1016/j.molliq.2020.114073,Diazinon,1,96.6,,,1,0
10.1016/j.molliq.2020.114073,Fenvalerate,1,61.6,,,1,0
10.1016/j.molliq.2020.114073,Heptachlor epoxide,1,89.6,,,1,0
10.1016/j.molliq.2020.114073,Lindane,2,95.2,51.4,43.800000000000004,1,0
10.1016/j.molliq.2020.114073,alpha-Endosulfan,1,54.6,,,1,0
10.1016/j.molliq.2020.114073,beta-Endosulfan,1,98.2,,,1,0
10.1016/j.molliq.2022.120077,Alachlor,1,84.3,,,1,0
10.1016/j.molliq.2022.120077,Aldrin,1,78.6,,,1,0
10.1016/j.molliq.2022.120077,Bromophos-methyl,1,78.3,,,1,0
10.1016/j.molliq.2022.120077,Bromopropylate,1,88.22,,,1,0
10.1016/j.molliq.2022.120077,Diazinon,1,85.4,,,1,0
10.1016/j.molliq.2022.120077,Dieldrin,1,71.7,,,1,0
10.1016/j.molliq.2022.120077,Endosulfan sulfate,1,86.3,,,1,0
10.1016/j.molliq.2022.120077,Endrin,1,73.84,,,1,0
10.1016/j.molliq.2022.120077,Fenpropathrin,1,102.4,,,1,0
10.1016/j.molliq.2022.120077,Fenvalerate,1,95.0,,,1,0
10.1016/j.molliq.2022.120077,Heptachlor epoxide,1,76.2,,,1,0
10.1016/j.molliq.2022.120077,Hexaconazole,1,98.84,,,1,0
10.1016/j.molliq.2022.120077,Lindane,1,91.0,,,1,0
10.1016/j.molliq.2022.120077,Tetradifon,1,92.1,,,1,0
10.1016/j.molliq.2022.120077,alpha-Endosulfan,1,72.9,,,1,0
10.1016/j.molliq.2022.120077,beta-Endosulfan,1,86.3,,,1,0
10.1016/j.molliq.2023.121806,2-nitrophenol,5,97.0,97.0,0.0,3,1
10.1016/j.molliq.2023.121806,4-nitrophenol,3,95.0,95.0,0.0,2,1
10.1016/j.saa.2021.120412,Methomyl,1,94.05,,,1,0
10.1016/j.talanta.2017.03.020,Dieldrin,1,80.0,,,1,0
10.1016/j.talanta.2017.03.020,alpha-Endosulfan,1,78.0,,,1,0
10.1016/j.talanta.2017.03.020,alpha-HCH,4,93.0,65.0,28.0,1,1
10.1016/j.talanta.2017.03.020,beta-HCH,1,84.0,,,1,0
10.1016/j.talanta.2017.03.020,gamma-HCH,1,75.0,,,1,0
10.1016/j.talanta.2019.120169,Carbaryl,1,78.0,,,1,0
10.1016/j.talanta.2019.120169,Famoxadone,1,73.0,,,1,0
10.1016/j.talanta.2019.120169,Fenazaquin,1,89.0,,,1,0
10.1016/j.talanta.2019.120169,Hexythiazox,1,85.0,,,1,0
10.1016/j.talanta.2019.120169,Iprodione,1,78.0,,,1,0
10.1016/j.talanta.2019.120169,Pretilachlor,1,86.0,,,1,0
10.1016/j.talanta.2019.120169,Sethoxydim,1,64.0,,,1,0
10.1016/j.talanta.2020.121983,Alachlor,1,89.2,,,1,0
10.1016/j.talanta.2020.121983,Aldrin,1,79.0,,,1,0
10.1016/j.talanta.2020.121983,Bromophos-methyl,1,70.1,,,1,0
10.1016/j.talanta.2020.121983,Bromopropylate,1,95.1,,,1,0
10.1016/j.talanta.2020.121983,Diazinon,1,70.6,,,1,0
10.1016/j.talanta.2020.121983,Dieldrin,1,80.2,,,1,0
10.1016/j.talanta.2020.121983,Endosulfan sulfate,1,68.0,,,1,0
10.1016/j.talanta.2020.121983,Endrin,1,73.6,,,1,0
10.1016/j.talanta.2020.121983,Fenpropathrin,1,92.2,,,1,0
10.1016/j.talanta.2020.121983,Fenvalerate,1,81.9,,,1,0
10.1016/j.talanta.2020.121983,Heptachlor epoxide,1,102.3,,,1,0
10.1016/j.talanta.2020.121983,Hexaconazole,1,103.5,,,1,0
10.1016/j.talanta.2020.121983,Lindane,1,86.1,,,1,0
10.1016/j.talanta.2020.121983,Tetradifon,1,85.5,,,1,0
10.1016/j.talanta.2020.121983,alpha-endosulfan,1,72.4,,,1,0
10.1016/j.talanta.2020.121983,beta-Endosulfan,1,83.4,,,1,0
10.1016/j.talanta.2023.124601,Ziram,1,103.8,,,1,0
10.1016/j.talanta.2024.126967,Aldrin,1,114.0,,,1,0
10.1016/j.talanta.2024.126967,Chlorpyrifos,1,118.0,,,1,0
10.1016/j.talanta.2024.126967,Chlorpyrifos-methyl,1,121.0,,,1,0
10.1016/j.talanta.2024.126967,Dieldrin,1,118.0,,,1,0
10.1016/j.talanta.2024.126967,Endrin,1,113.0,,,1,0
10.1016/j.talanta.2024.126967,Heptachlor,1,118.0,,,1,0
10.1016/j.talanta.2024.126967,Hexachlorobenzene,1,116.0,,,1,0
10.1016/j.talanta.2024.126967,Pentachlorobenzene,1,94.0,,,1,0
10.1016/j.talanta.2024.126967,alpha-Endosulfan,1,121.0,,,1,0
10.1016/j.talanta.2024.126967,alpha-HCH,1,117.0,,,1,0
